"Pheno","M1","M2","M3","M4","M5","M6","M7"
"9.891","A","A","A","A","A","A","A"
"9.354","B","B","B","B","B","B","H"
"8.727","H","H","H","H","H","H","A"
"8.663","B","H","H","A","H","H","H"
"8.274","H","H","B","B","B","H","H"
"8.898","A","A","A","H","H","H","H"
"9.303","B","B","B","B","B","B","B"
"8.016","A","H","H","H","H","H","H"
"8.837","H","H","H","H","H","B","B"
"9.787","H","H","H","H","H","H","H"
"10.934","H","H","H","A","A","B","B"
"9.505","B","B","B","B","H","H","H"
"8.306","A","A","A","A","A","A","A"
"6.952","H","H","H","H","H","H","H"
"8.69","A","A","A","H","B","B","H"
"9.724","H","H","H","H","A","A","A"
"9.429","B","H","H","A","A","A","A"
"8.092","H","B","B","B","B","B","B"
"8.461","H","H","H","H","H","A","A"
"7.922","A","A","A","A","A","A","H"
"8.349","B","B","H","H","A","A","A"
"11.166","H","H","H","H","H","H","H"
"10.327","A","H","H","H","H","H","H"
"9.979","H","H","H","H","A","A","A"
"8.405","A","A","A","A","A","A","A"
"10.689","A","A","A","A","A","H","H"
"10.177","A","H","H","H","H","B","B"
"9.345","H","H","H","H","H","H","B"
"9.897","A","A","A","A","A","H","H"
"9.467","H","H","H","H","H","H","H"
"9.763","H","H","H","H","H","A","A"
"8.799","B","B","H","H","H","H","B"
"9.449","H","H","H","A","A","A","A"
"11.558","H","H","B","B","B","B","B"
"12.013","H","H","H","H","H","H","H"
"10.381","H","H","H","A","A","A","A"
"10.875","H","H","H","H","H","A","A"
"11.186","B","B","H","B","B","B","B"
"9.393","H","B","B","B","B","B","H"
"10.1","H","H","A","A","A","A","A"
"9.901","H","H","B","B","B","B","H"
"10.614","A","H","H","A","H","H","H"
"10.351","B","B","B","B","B","B","H"
"8.635","H","H","H","H","H","H","A"
"10.145","A","A","H","H","H","H","H"
"8.174","H","H","A","A","A","A","A"
"10.28","H","H","H","H","H","H","H"
"11.572","H","H","H","H","H","H","H"
"9.987","H","H","H","A","H","H","H"
"9.007","A","H","H","B","B","H","H"
"7.684","B","B","B","B","B","B","B"
"9.958","B","B","B","B","B","B","B"
"11.138","A","A","A","A","A","A","A"
"8.574","B","B","B","B","B","H","A"
"10.624","A","A","A","A","A","H","H"
"10.201","H","H","A","A","A","A","H"
"10.46","H","H","H","H","H","H","H"
"8.715","H","H","B","B","B","B","B"
"8.374","H","H","H","B","B","H","H"
"9.619","A","A","A","A","H","H","H"
"10.558","B","B","H","H","H","H","H"
"9.997","H","H","H","H","H","H","H"
"11.178","A","H","B","H","H","A","A"
"9.607","H","H","H","H","A","H","H"
"10.053","A","H","H","B","B","H","B"
"9.948","B","B","B","B","B","B","B"
"11.4","H","H","H","H","A","A","A"
"9.93","H","H","H","A","A","A","A"
"9.835","A","H","H","H","H","H","H"
"10.275","B","H","B","B","B","B","H"
"11.097","H","H","H","H","H","H","H"
"10.995","A","A","A","A","A","A","A"
"9.728","H","B","B","B","B","B","H"
"9.13","A","A","A","A","H","H","H"
"9.838","B","B","B","B","B","B","B"
"10.342","A","H","H","H","H","H","H"
"10.324","H","H","H","H","H","H","H"
"11.151","B","B","B","B","B","B","B"
"12.033","H","H","H","H","H","H","H"
"9.172","B","B","B","B","H","H","H"
"10.101","H","H","H","H","B","H","H"
"10.616","H","H","H","H","B","B","H"
"10.374","H","B","B","B","B","B","B"
"9.811","H","H","H","H","H","H","H"
"10.507","H","H","H","H","H","H","H"
"11.373","B","B","B","B","H","H","H"
"9.976","A","H","H","H","A","A","H"
"9.536","H","H","H","H","H","H","H"
"9.323","H","H","H","H","H","H","H"
"10.642","H","H","B","H","A","H","H"
"10.189","B","B","B","B","B","B","B"
"11.908","B","B","B","H","H","H","H"
"12.406","H","H","A","A","A","A","A"
"11.762","H","A","A","A","H","H","H"
"10.715","H","H","H","H","H","H","H"
"10.022","H","H","H","H","H","H","H"
"10.935","H","H","B","B","B","B","H"
"9.897","B","H","H","H","H","H","H"
"10.75","H","H","H","H","H","H","H"
"10.222","H","H","H","H","H","A","A"
"8.929","B","B","B","B","B","B","B"
"9.35","B","B","B","B","B","B","B"
"8.922","B","B","B","B","B","B","B"
"10.706","B","B","B","B","B","B","B"
"8.771","A","A","H","H","A","A","H"
"9.687","H","H","H","H","H","H","A"
"10.362","H","H","H","H","H","H","A"
"9.686","H","H","H","H","H","H","H"
"10.446","H","H","H","H","H","A","A"
"11.514","B","B","B","B","H","B","B"
"10.053","A","H","H","H","H","H","H"
"9.441","H","H","B","B","B","B","B"
"9.362","H","H","H","H","A","A","A"
"9.182","A","A","A","A","A","A","A"
"9.951","B","B","H","H","H","H","H"
"8.77","B","H","H","H","H","A","A"
"9.772","H","H","H","H","H","A","A"
"9.539","H","H","H","H","H","H","H"
"11.37","B","B","B","B","B","B","B"
"10.436","B","B","B","B","B","H","H"
"9.289","A","A","H","H","B","B","H"
"9.568","H","H","H","H","H","H","H"
"11.381","A","A","H","H","H","H","H"
"10.043","A","A","H","H","H","H","H"
"8.743","B","H","A","A","A","A","A"
"8.097","B","B","B","B","A","A","A"
"10.732","A","A","A","A","H","H","H"
"8.722","B","H","B","B","B","B","H"
"8.776","A","A","A","A","A","A","A"
"10.484","H","H","H","A","A","A","H"
"9.672","B","B","B","B","B","B","A"
"10.66","B","B","B","H","H","B","B"
"9.568","H","H","B","B","B","B","B"
"7.797","A","A","A","A","A","A","H"
"8.054","H","H","H","H","H","H","H"
"11.351","H","H","H","H","H","H","H"
"9.577","H","H","B","B","B","B","B"
"10.422","B","B","B","B","H","H","H"
"9.952","B","B","H","H","H","H","B"
"9.727","H","H","H","H","H","H","H"
"9.724","B","B","B","B","B","B","B"
"10.434","B","A","A","A","A","A","A"
"8.575","H","H","H","B","B","B","B"
"8.369","A","A","H","H","H","H","H"
"9.962","B","H","H","H","H","B","B"
"9.787","H","H","H","A","H","H","B"
"9.937","A","A","H","A","A","A","H"
"8.585","B","B","H","B","B","B","B"
"10.484","H","H","H","H","H","B","B"
"9.045","H","H","B","B","B","B","H"
"8.303","B","B","B","H","A","H","A"
"8.59","A","A","A","A","A","A","A"
"9.141","H","H","A","A","A","H","A"
"9.682","A","A","A","A","A","A","A"
"9.827","A","H","H","H","A","A","H"
"10.179","B","B","H","H","H","H","H"
"11.449","A","A","A","B","H","H","H"
"7.651","A","A","A","A","A","A","A"
"9.293","B","H","H","H","H","H","H"
"7.998","H","H","H","H","H","H","H"
"10.737","B","B","B","B","B","B","H"
"7.448","H","H","H","H","H","H","H"
"9.32","B","A","A","A","A","A","A"
"8.002","H","H","H","H","H","H","H"
"11.001","A","A","H","H","H","H","H"
"8.65","H","H","H","H","H","H","H"
"9.635","A","A","A","H","A","A","H"
"8.591","H","H","B","B","B","B","B"
"9.601","H","H","H","H","H","H","H"
"10.868","H","B","H","H","H","H","H"
"8.891","H","H","H","H","H","H","H"
"8.171","H","H","A","A","A","A","A"
"7.713","H","H","H","H","H","H","B"
"8.588","A","A","A","A","A","A","A"
"8.162","A","A","A","A","A","A","A"
"9.891","H","H","H","H","H","H","H"
"9.963","B","B","B","B","B","B","B"
"9.223","B","H","B","H","H","H","A"
"8.973","B","B","H","A","A","A","A"
"10.344","H","H","H","H","H","H","H"
"12.243","A","A","A","A","H","H","H"
"10.438","B","B","B","B","B","B","H"
"10.16","H","H","A","A","A","A","A"
"10.511","H","B","B","B","B","B","B"
"10.538","H","H","H","H","H","H","H"
"10.044","H","H","H","H","H","H","H"
"9.455","H","B","B","B","B","B","H"
"12.161","H","H","H","B","B","H","H"
"10.251","B","B","H","B","B","B","B"
"10.003","H","H","A","A","A","A","H"
"10.395","A","A","A","A","A","A","A"
"10.991","B","B","B","B","B","B","B"
"10.795","H","H","H","H","H","B","B"
"10.842","B","B","B","H","H","H","H"
"8.781","H","H","H","H","H","A","A"
"9.524","B","H","H","H","H","H","H"
"8.584","H","H","H","H","A","A","A"
"9.252","B","B","B","H","H","H","H"
"9.445","A","A","A","A","A","A","A"
"9.941","H","H","H","H","A","A","A"
"11.173","H","H","H","H","H","H","H"
"9.688","H","H","H","A","A","A","A"
"10.033","A","A","A","A","A","A","A"
"11.27","H","H","B","B","B","B","B"
"9.758","B","B","B","H","H","H","H"
"10.044","A","A","A","H","H","H","H"
"10.508","H","A","A","A","A","A","A"
"10.574","B","H","H","H","B","B","B"
"11.434","H","H","H","H","H","H","H"
"10.702","A","A","A","A","A","A","H"
"9.363","H","H","H","H","H","H","B"
"10.717","A","A","A","A","A","A","A"
"10.701","H","H","A","A","A","A","A"
"10.094","B","B","B","B","H","H","H"
"9.599","A","H","B","B","B","B","H"
"9.487","B","B","B","B","H","H","A"
"10.662","H","H","H","H","H","H","H"
"9.086","B","B","B","B","B","B","B"
"9.73","H","H","H","H","H","B","B"
"9.137","A","A","A","A","A","A","A"
"10.214","H","H","H","H","H","H","A"
"9.908","B","H","H","A","A","A","A"
"10.538","H","H","H","H","H","H","H"
"9.762","B","B","B","B","B","B","B"
"10.989","A","H","H","H","H","H","H"
"11.205","H","H","H","H","H","H","H"
"9.755","H","H","H","H","H","H","H"
"11.179","B","B","B","B","B","H","H"
"12.074","H","H","H","H","H","H","H"
"10.6","B","B","B","B","B","H","H"
"10.802","H","H","H","H","A","H","H"
"10.282","B","B","B","B","B","B","H"
"9.547","B","B","B","H","A","A","A"
"10.595","H","H","H","B","B","H","H"
"9.745","B","B","B","B","B","B","B"
"9.713","H","H","H","H","H","H","H"
"11.644","H","H","H","A","A","A","A"
"8.723","H","H","H","H","H","H","H"
"11.077","B","B","B","B","B","B","B"
"10.487","B","B","B","B","B","B","B"
"9.569","H","H","H","H","A","A","A"
"11.804","A","A","A","A","A","A","A"
"10.725","H","A","A","H","H","A","A"
"11.248","H","H","B","B","B","B","B"
"11.622","A","A","A","A","A","A","A"
"10.317","H","H","H","H","H","H","A"
"9.877","B","B","B","H","H","H","H"
"12.309","B","B","B","H","H","A","A"
"11.636","B","B","B","B","B","H","H"
"10.176","H","H","H","H","H","B","B"
"10.776","A","H","H","H","H","A","A"
"9.624","B","B","H","H","H","B","B"
"11.46","H","A","A","A","A","A","H"
"11.065","H","H","H","H","H","H","H"
"9.736","H","H","H","H","A","A","H"
"10.89","B","B","B","H","H","B","B"
"10.726","B","B","B","B","B","B","B"
"9.084","H","H","B","B","B","B","B"
"9.031","H","H","H","H","H","H","H"
"11.674","H","B","B","B","B","B","B"
"10.457","B","B","B","H","H","H","H"
