"Pheno","M1","M2","M3","M4","M5","M6","M7"
"10.176","A","A","H","H","B","B","B"
"10.086","H","H","H","H","H","H","H"
"10.072","H","H","H","H","H","H","A"
"9.719","B","B","H","H","H","H","H"
"11.177","A","A","A","A","H","H","H"
"10.475","A","A","A","A","A","A","A"
"10.914","B","B","B","B","B","B","B"
"10.52","H","H","H","H","H","H","A"
"9.563","B","B","B","B","B","B","B"
"9.709","H","B","B","B","H","H","B"
"11.907","H","H","H","H","H","H","A"
"10.249","H","H","H","H","B","B","H"
"10.091","B","B","B","B","B","H","H"
"9.641","A","A","A","A","A","A","A"
"11.445","B","B","B","B","B","B","B"
"9.824","A","H","H","H","H","A","A"
"10.405","A","A","H","H","H","H","A"
"12.094","A","A","A","A","A","A","A"
"10.565","H","H","H","H","H","H","H"
"10.899","H","H","H","A","A","A","A"
"11.126","H","H","B","B","H","H","H"
"12.313","A","A","A","A","A","A","H"
"11.617","A","A","A","A","A","A","A"
"9.747","B","B","B","B","B","B","H"
"8.942","B","B","B","B","B","B","B"
"10.639","B","B","B","B","H","H","H"
"11.725","H","A","A","H","H","H","A"
"10.808","A","A","A","A","A","A","A"
"10.58","H","H","H","H","H","H","H"
"8.784","B","B","B","B","B","B","B"
"7.723","B","B","B","B","B","B","B"
"11.815","A","H","H","H","H","H","H"
"10.154","A","A","A","H","H","H","H"
"10.725","B","B","B","B","B","B","B"
"10.537","H","H","H","B","B","B","B"
"10.628","H","H","H","H","H","H","H"
"10.718","A","A","A","A","A","H","H"
"9.762","A","H","A","A","A","A","H"
"9.184","H","A","A","A","B","B","B"
"9.574","B","B","B","B","B","B","A"
"10.194","A","A","A","A","A","H","B"
"9.071","H","H","B","B","H","H","H"
"10.086","H","H","H","H","H","H","H"
"9.594","H","H","A","A","A","A","A"
"9.834","B","B","B","B","B","B","B"
"9.896","B","B","B","B","B","B","B"
"9.382","H","B","B","B","B","B","B"
"9.483","H","H","H","H","H","H","B"
"8.817","H","B","B","B","H","B","B"
"8.482","H","H","H","H","H","H","H"
"11.64","H","B","H","H","H","H","H"
"10.693","A","A","H","H","H","B","B"
"10.75","H","H","H","H","H","H","H"
"7.394","B","H","H","H","A","A","A"
"10.81","A","A","A","A","A","A","A"
"10.085","H","B","B","B","B","B","B"
"11.004","B","B","B","B","B","B","B"
"9.628","H","A","A","H","H","H","H"
"10.811","A","A","A","A","A","A","A"
"10.238","B","B","B","B","B","B","B"
"11.635","H","H","A","A","A","A","A"
"9.484","A","A","A","A","H","H","H"
"9.559","B","B","B","B","H","H","H"
"8.582","H","B","B","B","H","H","H"
"11.274","H","H","B","B","B","B","B"
"11.267","H","H","H","H","H","H","B"
"9.065","H","H","H","H","H","H","H"
"9.071","B","B","B","B","B","B","H"
"10.833","A","A","H","H","H","H","H"
"9.329","H","H","H","H","H","B","B"
"10.844","H","H","H","H","H","H","B"
"11.133","H","H","H","H","H","H","H"
"10.293","H","H","H","H","H","H","H"
"7.621","B","B","B","B","B","H","H"
"10.246","A","A","H","H","B","B","B"
"10.176","A","A","A","A","A","A","A"
"8.796","H","H","H","H","H","B","B"
"8.558","B","B","B","B","B","B","B"
"9.13","B","B","B","B","B","B","H"
"10.301","A","A","A","A","A","A","A"
"10.163","H","H","H","H","H","H","H"
"10.298","B","B","B","B","B","B","B"
"7.943","H","H","H","B","B","B","B"
"7.774","B","B","B","B","H","H","A"
"8.997","B","B","B","H","H","H","H"
"10.336","B","B","B","B","B","B","B"
"10.606","H","H","H","H","H","A","A"
"10.597","H","H","H","H","H","H","H"
"10.918","H","H","H","H","A","A","A"
"10.504","A","H","H","H","H","H","H"
"8.833","B","B","H","H","A","A","A"
"9.922","B","B","B","B","H","H","H"
"10.674","H","A","A","H","B","B","H"
"9.319","H","H","H","H","H","H","H"
"12.032","B","B","B","B","B","B","B"
"9.857","B","B","B","B","B","B","B"
"9.384","H","H","H","H","H","H","A"
"8.29","H","H","B","B","H","H","H"
"10.723","A","A","A","A","H","H","B"
"10.103","H","H","H","H","H","H","H"
"9.142","H","H","H","H","H","H","H"
"9.708","A","A","A","A","H","H","H"
"12.198","H","H","H","H","H","A","A"
"9.345","B","B","B","B","B","H","H"
"10.078","B","B","H","H","H","H","H"
"10.579","H","H","H","H","H","H","H"
"10.4","H","H","H","H","H","H","H"
"9.41","H","B","H","B","B","B","H"
"8.061","B","B","B","B","B","B","B"
"11.197","H","H","H","H","H","H","H"
"8.755","B","B","B","H","H","H","H"
"9.185","B","B","H","H","H","H","H"
"8.788","A","H","H","H","H","H","H"
"8.861","B","H","H","H","H","B","B"
"9.993","B","B","B","B","B","B","B"
"10.156","B","B","B","B","B","B","B"
"10.003","H","H","H","H","A","A","A"
"10.435","B","B","B","B","B","B","B"
"9.792","H","H","H","B","A","A","H"
"9.375","H","A","H","H","H","H","H"
"10.44","H","H","H","H","H","H","A"
"11.127","B","B","B","B","H","H","H"
"9.972","A","H","H","A","A","A","H"
"10.146","H","H","H","H","H","H","H"
"9.959","H","H","H","H","H","H","H"
"9.197","H","H","H","H","H","H","H"
"11.099","H","A","H","H","H","H","H"
"11.844","H","H","H","H","H","H","H"
"9.866","H","H","H","H","H","H","H"
"9.016","B","B","B","B","B","B","H"
"9.894","H","A","A","A","A","A","A"
"9.721","H","H","H","H","H","H","H"
"10.176","B","B","B","B","H","H","H"
"10.934","H","H","A","A","A","A","A"
"9.342","H","H","H","A","A","A","A"
"8.902","A","A","A","A","A","A","A"
"8.995","H","H","H","H","H","H","H"
"9.45","H","H","H","H","H","H","H"
"9.137","H","H","H","H","H","A","H"
"10.274","B","B","H","H","H","H","H"
"9.374","H","A","A","H","A","H","H"
"9.045","H","H","H","H","H","H","A"
"10.396","A","A","A","A","A","A","H"
"10.202","B","B","B","B","B","B","B"
"9.512","H","H","H","H","H","H","H"
"9.877","B","B","B","B","B","B","H"
"10.532","B","B","B","B","B","B","B"
"10.527","H","H","H","H","H","H","H"
"10.281","B","B","B","B","B","H","A"
"9.469","B","B","B","B","B","H","H"
"10.464","B","A","H","H","H","H","H"
"11.158","A","A","A","A","H","H","H"
"11.15","B","B","B","B","B","B","B"
"10.209","H","H","H","H","H","H","H"
"10.583","A","A","A","H","H","H","H"
"9.182","B","B","B","B","B","B","B"
"10.536","H","H","H","B","B","H","H"
"9.644","H","A","H","H","H","H","H"
"10.166","H","H","H","H","H","H","H"
"10.633","H","H","A","A","A","A","A"
"9.379","B","B","H","H","H","H","H"
"10.704","H","H","H","H","H","H","H"
"10.622","H","H","H","H","B","B","B"
"8.946","A","A","A","A","H","H","H"
"13.442","H","A","A","H","H","H","B"
"9.215","H","H","H","H","H","A","A"
"9.882","B","B","B","B","H","H","H"
"11.062","H","A","A","A","A","A","A"
"10.747","H","H","H","A","A","H","H"
"10.01","A","H","H","H","H","H","H"
"9.328","B","B","B","B","B","B","B"
"11.016","H","H","H","H","H","H","H"
"11.016","H","B","H","H","H","H","A"
"11.857","A","A","A","A","A","H","H"
"9.861","B","B","H","H","H","H","A"
"8.126","B","B","B","B","B","B","B"
"8.283","H","B","B","B","B","B","B"
"9.884","H","H","H","H","H","H","H"
"9.181","A","B","B","H","H","H","H"
"9.519","H","H","B","B","B","B","B"
"8.792","B","B","B","B","H","H","H"
"10.785","B","H","H","H","H","H","H"
"9.08","H","H","H","B","B","B","B"
"10.095","A","A","H","H","H","H","A"
"10.592","H","H","H","H","H","H","H"
"9.684","A","H","H","H","H","A","A"
"8.793","B","B","B","B","B","B","B"
"10.794","H","H","H","H","H","A","A"
"10.577","B","B","B","H","H","H","H"
"9.393","H","H","H","H","H","H","A"
"9.211","A","H","H","H","H","H","H"
"11.008","B","H","H","H","H","H","H"
"9.883","A","A","H","H","H","H","H"
"9.595","A","A","A","A","A","A","H"
"9.957","H","H","B","B","B","H","H"
"10.059","A","A","H","H","H","H","H"
"11.595","H","H","H","H","H","H","H"
"10.445","H","A","A","A","A","A","B"
"9.998","H","H","H","B","B","B","B"
"9.884","H","H","H","A","H","H","H"
"9.947","H","H","H","A","A","A","A"
"9.313","B","B","B","B","B","B","B"
"9.677","B","B","B","B","H","H","H"
"7.155","B","B","B","B","H","H","H"
"10.701","A","A","A","A","A","A","A"
"11.195","H","H","H","H","H","H","H"
"9.101","B","H","A","A","H","H","B"
"10.165","A","A","A","A","A","A","A"
"10.274","B","B","B","B","B","B","B"
"8.864","B","B","B","B","H","H","H"
"7.663","B","H","H","H","H","H","H"
"9.542","A","A","A","A","H","H","H"
"10.853","A","A","A","A","A","A","A"
"8.718","H","H","H","H","H","H","H"
"9.026","H","H","H","H","H","A","A"
"10.065","H","H","H","B","H","A","A"
"9.052","H","H","H","H","H","H","H"
"9.788","H","H","H","B","B","B","H"
"10.637","H","H","H","H","H","H","A"
"9.556","B","B","H","A","A","A","A"
"9.485","H","H","B","B","B","B","H"
"10.184","A","A","H","H","H","H","H"
"9.051","H","H","H","A","A","H","H"
"9.101","H","H","H","A","H","H","A"
"9.834","A","H","H","H","H","H","H"
"11.106","A","A","A","A","A","A","A"
"10.135","A","H","H","H","H","H","H"
"10.51","A","A","H","H","B","B","B"
"10.09","B","B","B","B","B","B","B"
"9.581","A","A","A","A","A","A","A"
"8.148","B","B","B","H","H","H","A"
"8.381","H","H","H","H","H","H","H"
"10.187","H","H","H","H","H","B","H"
"11.48","H","H","B","B","B","B","B"
"8.481","H","H","B","B","H","H","H"
"10.774","A","A","A","A","A","A","A"
"9.298","A","A","A","A","A","A","A"
"11.926","A","A","A","A","A","H","H"
"9.853","A","A","A","A","A","A","A"
"7.993","H","H","H","H","H","H","H"
"10.285","H","H","H","H","H","H","H"
"9.266","H","H","H","H","H","H","H"
"8.846","H","H","H","H","H","H","A"
"10.709","H","H","H","H","A","A","A"
"9.786","H","B","H","A","B","H","H"
"9.741","H","H","H","B","B","B","B"
"8.624","A","H","A","H","H","H","A"
"9.884","H","H","H","A","A","H","H"
"10.142","H","H","A","A","A","A","A"
"9.481","H","H","H","H","A","A","A"
"9.502","B","B","B","B","B","B","B"
"9.534","B","B","H","H","H","H","H"
"9.918","B","B","H","H","H","H","H"
"9.815","H","H","H","H","H","H","H"
"10.345","A","H","H","H","A","A","A"
"8.809","H","H","B","H","H","B","B"
"10.128","H","H","H","B","H","H","H"
"10.033","A","A","A","A","A","A","H"
"10.777","B","H","H","B","H","B","B"
"10.554","B","B","B","B","B","B","B"
"10.983","H","H","H","H","H","H","H"
"10.437","A","H","H","H","H","H","H"
"8.259","B","B","B","B","B","B","B"
"8.838","H","A","A","A","H","H","A"
"11.267","H","H","H","B","B","B","B"
"10.449","H","H","H","H","H","H","H"
"8.302","B","B","B","H","H","H","H"
"9.405","H","H","H","H","H","H","H"
"9.312","H","H","H","H","H","B","B"
"10.415","H","H","H","H","H","H","H"
"11.579","A","A","A","A","B","B","B"
"12.23","H","H","H","H","H","H","H"
"9.275","B","B","B","B","B","B","B"
"10.294","H","H","H","H","H","H","H"
"8.878","A","H","H","H","B","B","B"
"10.249","A","A","A","A","A","H","H"
"8.729","H","H","H","H","H","H","H"
"9.434","H","H","B","B","B","H","H"
"10.417","H","B","H","H","H","H","H"
"10.219","H","H","B","B","H","H","H"
"10.241","H","H","H","H","H","H","H"
"9.176","A","A","H","H","H","H","H"
"9.404","A","A","B","B","B","B","B"
"9.347","A","H","H","H","H","A","A"
"9.677","H","H","H","H","A","A","A"
"11.033","H","B","B","B","B","B","H"
"9.791","B","B","B","B","B","B","B"
"13.665","H","A","A","A","A","A","H"
"10.91","B","B","B","B","B","H","H"
"11.071","B","B","B","B","B","B","B"
"9.734","H","B","B","B","B","B","B"
"10.592","H","H","B","B","B","B","B"
"11.229","H","H","H","H","H","A","A"
"10.946","H","B","B","B","B","B","B"
"9.698","H","A","A","A","A","A","A"
"10.816","H","H","A","A","H","H","H"
"10.284","A","A","A","A","A","B","B"
"9.43","B","B","H","A","A","A","A"
"10.278","A","A","A","H","H","B","B"
"10.688","H","H","H","H","H","H","B"
"10.137","A","A","A","A","A","H","H"
"9.893","H","H","H","A","A","A","A"
"10.55","H","H","H","B","B","B","B"
"9.589","B","B","B","B","B","B","H"
"9.342","H","H","H","H","H","H","H"
"8.37","H","H","H","H","H","H","H"
"9.386","B","H","H","H","H","H","H"
"9.963","A","H","H","H","H","H","B"
"10.124","A","A","A","A","A","A","H"
"11.236","H","H","H","H","H","H","H"
"9.988","H","H","H","A","A","A","A"
"9.727","A","A","A","H","H","H","B"
"7.992","H","H","H","B","B","B","H"
"8.398","B","B","B","B","B","B","B"
"8.808","H","H","H","H","H","H","H"
"8.027","B","B","B","B","B","B","B"
"10.749","A","A","A","B","B","B","B"
"10.22","A","A","A","A","A","A","A"
"9.497","H","H","H","H","H","H","H"
"8.92","H","H","H","H","H","H","A"
"8.864","H","H","A","A","A","A","A"
"7.75","B","B","H","H","B","B","A"
"8.892","B","B","B","B","B","B","B"
"10.705","H","H","H","H","H","H","H"
"10.167","B","B","B","H","H","H","H"
"9.381","H","H","H","H","H","H","A"
"8.178","B","B","B","B","B","B","B"
"10.326","H","A","A","A","A","H","H"
"7.526","H","H","H","H","H","A","A"
"8.014","H","H","H","A","H","H","H"
"9.242","H","H","H","H","H","H","H"
"8.565","B","B","B","B","B","B","B"
"9.256","H","B","H","H","A","A","A"
"10.473","B","H","H","H","H","H","H"
"9.051","H","H","H","H","H","H","H"
"10.058","H","H","H","H","B","B","B"
"7.91","H","H","H","H","H","H","H"
"10.426","B","B","H","H","H","H","H"
"10.286","A","A","A","A","A","H","H"
"10.605","H","B","B","H","B","B","B"
"8.604","H","B","B","B","B","B","B"
"10.413","H","H","H","H","H","H","H"
"9.934","H","H","H","H","H","H","H"
"10.66","H","H","H","H","H","H","H"
"10.712","A","A","A","A","A","H","H"
"11.024","H","H","H","H","H","H","A"
"12.241","A","A","A","A","A","A","A"
"10.125","A","A","A","H","H","H","H"
"10.49","A","A","H","H","H","H","H"
