"Pheno","M1","M2","M3","M4","M5","M6","M7"
"10.35","H","H","H","H","H","H","B"
"10.503","B","H","H","A","A","A","A"
"10.642","A","A","A","A","A","A","H"
"9.499","B","H","H","B","B","B","B"
"8.812","H","H","B","B","B","B","B"
"10.859","H","B","B","B","B","B","H"
"11.734","H","A","H","H","H","H","H"
"9.135","B","B","B","B","B","B","B"
"10.931","H","H","H","A","A","A","A"
"11.237","H","H","H","H","H","H","H"
"9.481","H","B","B","B","B","B","B"
"9.785","H","A","H","H","B","B","H"
"9.187","B","B","B","H","H","H","H"
"7.909","A","A","H","H","H","A","A"
"11.069","B","B","B","B","B","H","B"
"9.929","H","H","H","A","A","A","A"
"8.517","H","H","H","H","H","H","H"
"7.872","B","B","B","A","A","A","A"
"10.075","A","H","H","H","H","A","A"
"9.518","A","A","A","A","A","H","H"
"10.432","H","H","B","B","B","H","H"
"10.107","A","H","H","H","B","B","B"
"10.407","H","H","H","H","A","A","A"
"9.879","H","H","H","H","H","H","H"
"9.919","B","B","B","B","B","B","B"
"10.351","B","B","H","H","H","H","A"
"9.325","A","A","A","H","H","H","H"
"9.318","H","H","H","H","H","H","H"
"7.691","H","H","H","H","H","H","H"
"8.261","H","H","H","H","H","H","A"
"9.715","H","A","A","H","H","H","H"
"8.614","B","B","B","B","H","H","H"
"10.223","A","A","A","A","H","H","H"
"10.123","H","B","B","B","B","H","H"
"11.375","A","A","A","A","H","H","B"
"7.92","B","B","H","H","H","H","H"
"9.455","H","H","H","H","H","H","A"
"10.039","B","B","B","B","B","B","H"
"12.423","H","H","B","B","B","B","B"
"11.371","A","H","H","H","H","H","H"
"9.802","H","H","H","H","H","H","H"
"8.852","H","H","H","A","A","A","A"
"9.485","A","A","A","A","A","A","A"
"9.853","H","H","A","H","H","H","H"
"10.196","B","B","H","B","B","B","H"
"9.759","H","B","B","H","B","B","B"
"8.998","B","B","B","B","B","H","H"
"10.264","H","H","H","H","H","H","A"
"10.729","H","H","H","H","H","H","H"
"9.851","B","B","B","B","B","B","H"
"11.028","B","B","B","B","B","H","H"
"10.656","B","B","B","B","B","B","H"
"10.448","H","H","H","H","H","H","H"
"9.737","A","H","H","H","H","A","A"
"11.882","A","A","A","A","H","H","H"
"10.162","H","B","H","H","H","H","H"
"10.695","H","H","H","H","H","H","H"
"9.188","B","B","B","B","B","H","H"
"11.049","H","B","B","B","B","B","B"
"9.495","H","H","H","H","H","H","H"
"10.186","H","H","H","H","H","H","H"
"9.195","A","A","A","A","A","A","A"
"9.703","A","A","A","A","A","A","A"
"10.228","H","H","H","H","H","H","A"
"10.192","H","H","H","H","H","H","H"
"10.097","A","A","A","A","A","A","A"
"9.78","B","B","B","H","H","B","B"
"8.506","H","H","H","H","H","H","H"
"10.351","H","H","H","H","H","B","H"
"9.367","A","A","A","A","A","A","A"
"9.845","A","A","A","A","A","H","H"
"10.133","B","B","B","B","B","B","B"
"11.658","H","A","A","A","A","A","A"
"9.72","H","H","B","B","B","B","B"
"10.578","H","H","H","H","H","H","H"
"10.987","H","H","H","H","H","A","A"
"8.739","B","B","B","H","H","H","H"
"9.633","H","H","H","H","H","H","A"
"12.773","H","A","A","A","A","A","H"
"10.438","B","B","B","B","H","H","H"
"11.461","A","H","H","H","H","A","H"
"10.609","H","H","H","H","H","H","H"
"9.457","H","H","H","A","H","H","H"
"10.273","B","H","H","H","A","A","H"
"9.987","B","B","B","B","B","B","B"
"9.814","A","A","H","H","B","B","B"
"10.268","H","H","B","H","H","H","H"
"9.99","H","H","H","A","A","A","A"
"8.918","A","A","A","A","A","A","A"
"10.611","A","A","H","H","H","H","H"
"11.517","B","B","H","H","H","H","H"
"9.283","A","A","A","A","A","A","A"
"10.834","H","H","H","H","H","H","H"
"11.455","H","H","B","B","B","H","B"
"10.606","A","A","A","A","H","H","H"
"11.651","H","H","H","H","B","H","H"
"10.916","H","H","H","H","H","B","H"
"10.578","H","A","A","A","A","A","A"
"10.687","B","B","B","B","B","B","B"
"11.394","B","B","B","B","B","B","B"
"10.248","A","A","A","A","H","H","H"
"11.275","A","A","A","A","A","A","A"
"11.17","H","B","B","B","B","B","B"
"10.778","B","B","H","H","H","H","B"
"10.86","H","H","H","B","B","B","H"
"10.986","H","H","H","H","H","H","H"
"10.499","H","H","H","H","H","H","H"
"12.052","B","B","B","B","B","B","B"
"9.9","B","B","B","B","B","B","B"
"8.859","B","B","B","B","B","B","B"
"10.426","B","H","B","B","B","B","H"
"9.77","B","B","B","H","H","H","H"
"9.853","B","B","B","B","H","H","H"
"9.377","H","H","H","H","H","H","H"
"9.709","B","B","B","B","B","B","B"
"10.905","B","H","B","H","H","H","H"
"10.899","A","A","H","B","B","H","H"
"8.772","B","B","B","B","A","A","A"
"9.813","B","H","H","H","H","H","H"
"10.084","A","H","H","H","H","H","A"
"9.211","H","A","A","A","A","A","H"
"9.159","A","A","A","A","A","A","A"
"10.078","B","B","B","B","B","B","B"
"10.468","H","H","H","H","H","H","H"
"10.963","B","B","B","B","B","B","B"
"9.619","A","A","H","H","H","A","A"
"9.618","A","A","A","A","A","H","B"
"7.473","B","H","H","H","A","A","A"
"11.339","H","H","H","B","B","B","B"
"8.965","H","H","B","B","H","B","H"
"7.435","A","A","A","A","A","A","A"
"10.495","H","H","H","H","H","H","H"
"12.444","H","H","H","H","H","B","B"
"11.464","H","H","H","H","H","H","B"
"10.437","B","A","A","H","H","H","H"
"11.928","A","H","H","H","A","A","A"
"11.735","A","A","A","H","H","H","H"
"10.122","H","H","H","H","H","A","A"
"12.096","A","A","H","H","H","B","B"
"9.443","H","B","B","B","H","H","H"
"11.044","A","A","A","A","A","H","B"
"8.804","H","B","B","B","B","B","B"
"10.282","H","H","H","H","B","H","H"
"10.59","A","A","A","A","A","A","A"
"9.418","A","A","A","H","H","H","H"
"10.042","H","H","A","A","A","A","A"
"9.784","H","B","B","B","B","B","B"
"11.477","H","H","H","H","H","A","H"
"10.271","A","A","A","A","H","H","H"
"8.816","H","H","H","H","H","H","H"
"9.343","H","H","H","H","H","H","H"
"9.617","B","B","B","A","A","H","A"
"8.847","A","A","A","A","A","A","H"
"10.663","A","A","A","A","A","A","A"
"9.171","A","A","H","H","H","H","H"
"9.172","H","A","A","A","A","A","A"
"9.086","A","A","H","H","H","B","H"
"9.614","A","A","A","A","A","A","A"
"11.135","H","H","H","A","A","H","H"
"9.411","A","A","A","H","H","H","H"
"10.325","A","A","A","A","A","A","A"
"10.45","B","B","B","B","B","H","H"
"9.495","H","H","H","H","H","H","H"
"10.066","A","H","H","H","H","H","H"
"9.916","B","B","B","H","H","H","H"
"10.664","H","H","B","B","H","H","H"
"10.717","H","H","H","H","H","H","A"
"8.406","A","A","A","A","A","A","H"
"10.659","H","B","B","B","B","B","H"
"9.957","B","B","H","H","A","A","A"
"8.384","B","H","H","H","B","B","B"
"9.215","H","H","B","B","B","B","B"
"10.007","H","H","H","A","A","A","A"
"9.073","B","B","B","B","B","A","A"
"8.592","B","B","B","B","B","B","B"
"8.913","H","H","H","B","B","B","B"
"11.541","H","H","H","A","A","A","A"
"11.274","B","B","B","B","B","B","B"
"10.662","H","H","H","H","H","H","H"
"10.826","H","A","A","A","A","A","A"
"8.557","B","B","B","B","H","H","H"
"10.81","A","A","A","H","A","H","A"
"10.457","H","H","H","H","H","H","H"
"9.823","H","H","A","H","H","H","H"
"9.451","H","H","H","H","H","H","H"
"10.139","H","B","B","B","H","H","H"
"8.503","A","A","A","A","A","A","A"
"9.722","B","B","B","H","H","H","H"
"9.522","B","B","B","B","B","B","B"
"10.407","H","A","A","A","A","A","A"
"10.745","H","H","B","B","B","B","B"
"9.34","A","A","A","A","A","A","A"
"9.269","H","H","H","H","H","H","A"
"10.233","H","B","B","B","H","B","B"
"10.363","H","H","A","A","H","A","A"
"9.781","B","H","H","H","H","H","B"
