"Pheno","M1","M2","M3","M4","M5","M6","M7"
"9.53","H","H","H","H","H","A","A"
"9.899","H","H","H","B","B","B","H"
"8.342","H","H","H","H","H","H","A"
"10.502","H","H","H","A","A","A","A"
"8.901","B","B","B","B","B","B","B"
"8.995","H","H","H","H","H","H","H"
"7.34","H","H","H","H","H","B","B"
"9.832","H","B","B","B","H","H","A"
"9.677","B","B","B","B","B","H","H"
"9.651","A","A","A","A","A","A","A"
"8.66","H","H","H","A","A","A","A"
"9.198","H","H","H","H","H","H","H"
"10.48","H","H","H","H","H","H","A"
"8.673","B","B","B","B","B","B","H"
"9.897","H","H","H","A","H","H","H"
"8.299","H","B","B","B","B","B","B"
"10.282","A","A","A","A","A","A","A"
"9.78","B","B","B","B","B","B","H"
"10.905","H","H","H","H","H","A","A"
"10.703","A","A","A","A","A","A","H"
"9.943","A","A","A","A","A","A","A"
"10.626","H","A","A","A","A","A","A"
"10.264","H","H","H","H","H","A","A"
"8.036","H","H","H","H","A","A","A"
"8.563","A","A","A","A","B","B","B"
"10.608","H","H","H","H","H","B","B"
"10.434","A","A","A","A","A","A","H"
"8.665","A","A","A","A","A","H","H"
"9.147","B","B","B","H","A","H","H"
"9.022","H","H","H","H","H","A","A"
"11.234","H","A","A","A","H","H","H"
"9.619","H","H","H","H","H","A","H"
"10.678","H","H","H","H","H","B","B"
"11.587","H","H","H","H","H","A","A"
"10.901","H","H","H","H","B","B","B"
"11.601","H","H","A","A","A","A","A"
"9.979","H","A","H","B","B","B","B"
"10.035","H","H","H","H","A","A","A"
"9.625","B","B","B","B","B","B","B"
"10.168","A","A","A","A","A","A","A"
"8.021","B","B","B","B","H","H","H"
"10.106","H","H","A","A","H","H","H"
"11.994","H","H","A","A","A","A","A"
"12.344","H","H","A","A","A","A","A"
"11.915","B","B","B","H","H","H","A"
"11.001","H","H","H","H","H","H","B"
"12.374","H","H","H","H","H","H","H"
"10.064","A","H","H","H","H","H","H"
"8.847","B","B","B","B","B","B","B"
"8.669","B","B","B","B","B","H","H"
"13.927","A","A","A","A","H","H","B"
"11.224","H","H","H","H","B","B","B"
"11.42","A","A","H","A","A","A","A"
"11.851","H","H","H","H","H","H","H"
"9.754","A","A","A","A","A","A","A"
"11.164","H","A","A","A","A","A","A"
"9.928","A","A","A","H","H","H","H"
"9.747","H","H","H","H","H","H","H"
"10.418","B","B","B","B","B","B","B"
"10.899","B","B","B","B","A","H","H"
"10.25","A","A","H","H","B","B","B"
"11.224","H","H","H","H","H","H","H"
"12.032","H","H","H","H","H","B","B"
"9.062","H","H","H","H","B","B","H"
"9.867","B","B","B","B","B","B","B"
"10.661","B","B","H","A","H","H","H"
"11.869","B","B","H","A","A","A","A"
"10.382","H","H","H","H","H","H","H"
"9.939","B","B","B","B","B","B","B"
"10.768","H","H","H","B","B","B","B"
"10.049","H","H","H","H","H","H","H"
"10.698","B","B","B","H","B","B","B"
"12.195","B","B","B","B","B","B","H"
"11.124","B","B","H","H","H","H","H"
"10.865","H","H","H","H","H","A","A"
"10.808","B","B","B","B","B","B","B"
"11.126","B","B","B","B","H","B","H"
"10.421","H","A","A","A","A","A","A"
"11.267","H","H","H","H","H","H","H"
"10.405","A","A","A","A","A","A","H"
"9.816","A","A","A","H","H","B","H"
"8.985","H","H","H","H","H","H","H"
"9.212","H","H","H","H","H","H","H"
"8.5","H","B","B","B","B","B","B"
"9.754","H","H","H","H","H","H","H"
"10.572","H","H","H","H","H","H","H"
"8.626","H","H","H","H","H","B","H"
"9.577","H","H","H","H","H","B","B"
"8.057","B","B","B","B","H","H","H"
"9.126","A","A","A","A","A","A","A"
"10.36","H","H","H","H","H","H","H"
"9.326","H","H","H","H","H","H","H"
"10.432","A","A","H","H","H","H","H"
"10.431","B","B","H","H","H","H","H"
"9.258","H","H","H","H","H","B","B"
"9.362","H","H","H","H","H","A","H"
"8.499","A","H","H","H","H","H","H"
"10.253","B","B","B","H","H","B","B"
"10.624","B","B","H","H","B","B","H"
"9.502","B","B","B","B","B","B","B"
"9.058","H","H","H","H","H","H","H"
"9.155","A","A","A","A","A","A","A"
"11.481","H","H","H","H","A","H","H"
"11.08","A","A","A","A","A","A","H"
"9.039","H","H","H","H","B","B","B"
"7.606","B","B","B","B","B","B","H"
"9.13","H","H","H","H","H","H","H"
"9.58","H","B","B","B","B","B","B"
"10.304","H","H","H","H","H","H","H"
"10.545","B","B","B","H","A","A","A"
"9.276","H","H","H","H","A","A","H"
"10.088","H","H","A","A","A","A","A"
"9.792","H","H","H","H","A","A","A"
"10.771","A","A","A","A","A","A","A"
"12.294","B","B","B","A","H","H","H"
"9.966","A","A","A","A","H","H","H"
"9.347","B","B","B","B","B","B","B"
"8.711","B","B","B","B","B","B","A"
"10.464","A","H","H","H","H","H","H"
"11.913","A","A","A","A","A","A","A"
"8.951","B","B","B","B","B","H","H"
"10.204","B","B","B","B","H","H","A"
"10.349","A","A","A","A","A","A","H"
"10.973","H","A","A","A","A","A","A"
"11.312","H","H","H","H","H","H","H"
"10.939","H","H","H","A","A","A","A"
"11.372","B","B","B","B","B","B","B"
"11.27","H","H","H","H","H","B","B"
"8.912","H","B","B","B","H","H","H"
"9.608","H","H","H","H","H","H","B"
"11.027","B","A","A","A","A","A","A"
"8.699","H","H","A","A","A","A","A"
"12.2","A","A","A","A","A","H","H"
"10.978","B","B","B","B","B","B","B"
"10.112","A","A","A","A","A","A","A"
"9.786","B","B","B","B","B","B","B"
"9.369","B","B","B","B","B","B","B"
"9.59","B","H","H","A","A","A","H"
"11.846","H","H","H","H","H","H","H"
"11.018","H","H","H","H","H","H","B"
"10.937","H","H","H","H","H","H","H"
"10.403","H","A","A","A","A","A","A"
"13.294","H","H","H","H","H","H","H"
"8.902","H","H","H","H","B","B","B"
"11.005","H","H","H","H","H","H","H"
"10.906","H","H","H","H","H","H","B"
"9.618","A","A","A","A","A","A","H"
"10.344","A","A","A","H","H","H","H"
"9.917","B","B","B","H","H","H","H"
"8.264","H","H","H","H","H","H","H"
"10.174","A","A","H","A","A","A","A"
"10.586","A","H","B","H","H","H","H"
"10.5","H","H","H","H","H","H","B"
"10.391","A","H","H","H","A","H","H"
"8.277","A","H","H","B","B","B","H"
"8.209","B","B","B","B","H","H","B"
"9.769","H","H","H","H","H","H","H"
"9.784","B","H","H","H","H","H","H"
"10.182","A","A","A","A","A","A","A"
"10.305","H","H","H","A","A","H","H"
"9.773","B","B","B","B","B","B","B"
"8.205","H","H","H","H","H","H","H"
"10.177","H","H","H","H","B","H","H"
"9.567","A","A","A","A","A","A","A"
"8.846","H","H","H","H","A","A","A"
"9.493","B","B","B","B","B","B","B"
"9.823","B","H","H","H","H","H","H"
"10.79","H","H","H","H","H","H","B"
"7.823","B","B","B","B","B","B","B"
"10.278","H","A","H","H","H","H","H"
"10.704","B","H","B","B","B","B","B"
"8.422","H","H","H","H","A","A","A"
"10.85","H","H","H","H","H","H","H"
"8.148","B","B","B","B","B","B","B"
"7.977","H","H","B","H","H","H","H"
"9.422","H","H","H","H","H","A","A"
"9.92","B","B","B","B","B","B","H"
"10.056","A","A","A","A","A","A","A"
"11.209","A","A","A","H","H","H","H"
"9.513","H","H","H","H","H","H","H"
"11.047","H","H","A","A","A","A","A"
"10.124","A","A","A","A","A","A","A"
"7.452","B","B","B","B","B","B","B"
"11.085","B","H","H","H","H","H","H"
"8.623","A","H","H","H","B","B","B"
"11.755","H","H","A","A","A","A","A"
"10.077","H","A","H","H","H","H","H"
"9.856","H","H","H","B","B","B","B"
"8.147","H","H","H","H","H","H","B"
"10.839","H","H","H","H","H","H","H"
"10.614","A","A","H","H","B","H","H"
"9.692","B","B","B","B","H","H","B"
"11.434","A","A","A","A","H","H","H"
"11.796","A","A","A","A","A","A","A"
"8.538","H","H","H","H","H","H","H"
"8.832","H","H","H","H","H","H","H"
"10.782","H","B","B","B","B","B","B"
"10.368","H","H","H","H","H","H","H"
"10.397","H","H","H","H","H","B","B"
"9.817","H","H","H","H","H","H","H"
"10.309","H","H","H","H","H","H","H"
"8.352","B","B","B","B","B","B","B"
"10.391","A","A","A","A","A","A","A"
"10.383","H","H","H","H","H","H","B"
"10.232","A","A","A","H","H","H","H"
"8.135","B","B","B","B","B","B","B"
"10.482","H","A","A","H","H","H","H"
"10.852","A","H","H","H","H","A","H"
"8.918","H","H","H","H","H","H","B"
"12.399","A","A","A","A","H","H","H"
"9.831","A","A","B","H","H","H","B"
"11.156","H","H","H","H","A","H","H"
"10.342","A","A","A","A","A","H","H"
"9.161","B","B","B","H","H","A","A"
"10.026","H","H","H","H","H","B","B"
"9.93","H","H","B","B","B","B","B"
"9.838","A","A","A","A","A","A","A"
"10.871","B","B","B","B","H","H","H"
"10.513","H","B","H","H","H","H","H"
"8.076","H","H","H","H","H","H","H"
"7.839","A","A","A","A","A","A","H"
"8.414","H","H","H","H","B","B","B"
"11.401","A","A","A","A","A","A","A"
"9.934","B","B","B","B","B","H","H"
"10.074","B","B","B","B","B","B","B"
"10.888","H","H","H","H","H","B","B"
"8.555","B","B","B","B","B","B","B"
"11.583","H","B","B","B","B","B","B"
"11.176","H","H","H","H","B","B","B"
"8.573","H","H","B","B","B","B","B"
"8.909","B","B","B","B","B","B","B"
"8.791","B","B","B","B","B","B","B"
"9.882","A","A","A","A","H","H","B"
"9.949","A","A","A","A","H","H","H"
"10.945","H","H","H","H","H","H","H"
"8.983","H","H","A","A","H","H","H"
"9.915","H","H","H","H","A","A","H"
"11.208","H","A","A","A","H","H","H"
"11.191","H","H","H","H","H","B","B"
"10.795","A","A","H","H","H","H","H"
"9.29","H","H","B","B","B","B","B"
"7.575","H","H","B","B","B","B","H"
"11.152","A","H","H","H","A","A","A"
"10.64","B","B","B","B","B","H","H"
"8.729","H","H","H","H","H","H","H"
"10.822","A","A","A","A","H","H","H"
"10.904","B","B","B","H","H","H","B"
"10.813","A","A","A","H","H","H","H"
"10.43","B","B","H","H","H","H","H"
"9.84","A","H","H","H","H","H","H"
"10.954","A","A","A","H","H","H","H"
"8.542","A","A","A","H","H","B","B"
"9.027","H","A","H","H","H","H","H"
"8.772","H","H","H","H","B","B","B"
"10.315","H","H","H","H","H","H","H"
"7.707","B","B","B","B","B","B","H"
"7.621","B","B","B","B","B","B","B"
"11.392","H","H","A","A","A","A","H"
"10.303","A","A","A","A","H","H","H"
"10.088","H","H","H","H","H","H","B"
"10.31","H","H","H","H","A","A","A"
"9.098","B","B","B","B","B","B","B"
"10.266","A","A","A","H","H","A","A"
"9.695","B","B","B","H","H","H","H"
"9.692","A","A","H","H","A","A","A"
"10.463","H","A","A","H","H","H","H"
"9.492","H","H","H","H","H","A","A"
"11.352","B","B","H","A","A","A","A"
"10.225","A","A","A","A","A","A","A"
"9.5","H","H","B","B","B","B","B"
"10.506","H","H","B","B","B","B","B"
"10.28","H","H","H","H","H","B","H"
"10.12","A","A","A","A","A","H","H"
"9.872","A","A","A","A","A","A","A"
"9.59","A","A","A","A","H","H","H"
"9.239","A","A","H","H","B","H","H"
"9.875","B","H","H","H","H","H","H"
"8.534","B","B","B","B","B","H","H"
"10.505","B","B","B","B","H","H","H"
"11.472","A","A","H","H","H","B","B"
"10.18","B","B","B","B","B","B","B"
"11.818","H","H","H","H","A","A","A"
"10.453","A","A","H","H","H","H","H"
"10.588","H","A","A","H","H","H","H"
"9.473","H","H","B","H","H","B","B"
"8.902","H","H","H","H","H","H","H"
"8.855","H","H","H","H","H","H","B"
"9.808","H","H","B","B","B","B","B"
"9.412","B","B","B","B","B","B","B"
"8.084","H","H","H","H","H","B","B"
"10.693","H","H","A","A","H","H","H"
"11.25","H","A","A","A","H","H","H"
"10.216","H","H","H","H","H","H","H"
"11.119","A","A","A","A","A","A","H"
"10.727","H","H","H","H","A","A","H"
"7.689","A","A","A","H","H","H","H"
"10.104","H","H","H","H","H","A","H"
"10.623","A","A","A","A","A","A","A"
"10.134","A","A","A","A","A","A","A"
"8.795","H","B","B","B","B","B","B"
"9.041","H","H","H","H","A","A","A"
"11.322","H","H","H","A","A","A","A"
"9.5","B","B","H","A","A","H","H"
"9.61","H","H","H","H","H","H","H"
"9.306","H","H","H","H","H","H","A"
"8.981","H","H","H","H","B","B","B"
"7.849","H","H","H","B","B","B","H"
"9.83","H","B","B","B","B","B","H"
"9.46","A","A","A","H","H","H","B"
"10.014","A","A","H","H","H","H","A"
"8.941","B","B","B","B","B","B","H"
"9.324","A","A","A","A","A","A","H"
"10.824","H","H","H","H","H","H","A"
"9.592","A","A","H","H","H","H","H"
"9.028","B","B","B","B","B","B","B"
"10.182","H","H","H","H","H","H","H"
"9.908","H","H","H","H","H","H","H"
"11.402","A","A","A","H","H","H","H"
"10.41","H","H","H","H","H","H","H"
"9.727","B","B","H","H","A","H","A"
"9.805","B","B","B","H","H","H","H"
