"Pheno","M1","M2","M3","M4","M5","M6","M7"
"10.942","H","H","H","H","B","H","B"
"8.805","H","H","H","H","H","H","B"
"11.285","B","B","B","B","A","A","H"
"11.701","H","H","H","H","H","H","H"
"11.136","A","A","A","A","A","A","A"
"10.343","A","A","A","A","A","A","A"
"11.517","A","A","A","A","A","H","A"
"8.579","H","A","A","A","A","A","A"
"10.494","A","H","H","H","H","H","A"
"9.962","H","H","H","H","H","H","H"
"10.291","A","A","A","H","H","H","H"
"11.788","B","B","B","B","B","B","B"
"10.79","A","A","A","H","H","H","H"
"10.043","B","B","H","H","H","H","H"
"10.96","B","H","H","H","B","B","H"
"11.703","H","H","H","H","H","H","H"
"9.634","H","H","H","H","H","H","B"
"10.328","B","H","H","B","B","H","H"
"11.433","A","A","A","A","A","A","H"
"10.108","H","H","H","H","H","H","H"
"11.803","H","H","H","H","H","H","H"
"10.756","B","B","B","B","B","B","B"
"9.836","A","A","A","A","A","A","A"
"12.014","H","H","H","H","A","A","A"
"9.235","B","H","H","H","B","B","B"
"11.073","H","H","H","A","A","A","A"
"11.035","A","A","H","H","H","H","H"
"9.826","H","H","H","H","H","H","H"
"12.746","H","H","H","H","H","H","H"
"10.478","B","B","B","H","H","H","H"
"9.368","H","H","H","H","H","H","H"
"9.673","H","B","B","H","H","B","B"
"9.736","H","H","H","H","H","B","B"
"9.674","B","B","H","H","H","H","H"
"8.907","H","H","H","A","A","A","A"
"9.7","H","H","H","H","H","H","H"
"10.21","B","B","H","H","H","H","H"
"9.174","H","H","H","H","H","H","H"
"9.751","B","B","B","B","B","B","B"
"10.074","H","H","H","H","H","H","H"
"9.647","B","H","H","H","H","A","A"
"8.182","H","H","H","H","H","H","H"
"9.497","B","B","B","B","H","H","H"
"9.092","H","B","B","H","H","B","B"
"9.462","B","B","H","H","H","H","H"
"8.874","H","H","B","B","B","B","B"
"9.071","H","H","A","A","A","A","A"
"9.482","A","A","A","A","A","A","A"
"8.476","B","B","B","B","H","A","A"
"9.678","B","B","B","B","B","B","B"
"10.181","A","A","H","H","H","B","B"
"7.429","H","H","H","H","H","H","H"
"10.369","H","H","H","H","H","B","A"
"9.451","H","H","H","H","H","H","H"
"9.38","B","B","B","B","H","H","H"
"10.866","A","A","A","A","A","A","A"
"8.767","A","A","A","A","A","A","H"
"9.11","A","A","A","A","A","H","H"
"9.603","H","B","B","B","H","H","H"
"10.561","A","A","A","A","A","A","A"
"8.393","H","H","H","H","H","H","H"
"8.934","B","B","H","H","A","H","H"
"8.433","H","H","H","H","H","H","B"
"10.926","H","H","H","H","H","A","A"
"10.052","B","B","B","B","B","B","B"
"9.385","H","H","H","H","H","H","H"
"9.487","H","H","H","B","B","B","B"
"9.913","B","B","B","B","B","B","H"
"9.823","H","H","H","H","H","H","H"
"8.438","H","H","H","H","H","H","A"
"11.263","A","A","A","H","A","A","A"
"9.878","B","H","A","A","A","A","A"
"9.529","H","H","H","H","H","H","B"
"9.625","A","A","H","H","A","A","H"
"9.829","H","B","B","B","B","B","H"
"9.687","B","B","B","B","H","H","H"
"8.393","A","H","H","H","H","H","H"
"10.617","A","A","A","A","A","H","H"
"9.619","A","A","A","A","H","H","A"
"9.035","H","H","A","A","A","A","A"
"9.686","H","H","H","H","B","B","B"
"8.178","H","H","H","H","H","B","B"
"10.123","A","A","A","A","A","H","A"
"9.118","A","A","A","A","A","H","H"
"10.803","H","A","A","H","H","H","H"
"11.063","A","A","A","A","A","A","A"
"10.204","H","H","A","A","B","H","H"
"7.39","B","B","B","B","B","H","H"
"8.406","B","B","B","B","B","B","B"
"10.675","H","H","H","B","B","B","B"
"9.439","H","H","H","H","H","H","B"
"8.781","A","H","H","H","H","H","H"
"11.066","A","A","A","A","A","H","B"
"10.685","B","B","B","B","H","H","H"
"9.994","A","A","A","A","A","A","H"
"9.17","H","H","B","B","B","B","B"
"9.079","H","H","A","A","H","B","H"
"10.362","H","H","H","B","B","B","B"
"10.531","H","B","H","H","A","A","A"
"9.326","A","A","A","H","H","H","H"
"9.542","H","H","B","B","B","B","B"
"10.19","B","B","H","H","H","H","H"
"9.45","H","H","H","H","H","A","A"
"9.733","H","H","H","A","A","A","A"
"8.008","H","H","H","H","B","B","B"
"9.015","A","A","A","A","A","H","A"
"10.656","H","H","H","A","A","A","A"
"9.027","A","H","B","B","B","B","B"
"9.557","H","H","H","H","H","B","H"
"11.385","B","B","H","A","A","A","A"
"9.446","H","H","B","B","H","H","H"
"9.454","A","A","H","B","B","B","B"
"7.547","H","H","H","H","B","H","H"
"9.626","A","A","A","H","H","H","H"
"10.252","A","A","H","A","A","A","A"
"9.505","H","H","H","H","B","B","B"
"10.476","B","H","H","H","H","H","H"
"8.771","A","A","A","H","H","A","A"
"9.784","B","B","B","B","B","B","B"
"9.927","H","H","H","H","H","B","B"
"9.009","A","A","A","A","H","H","H"
"10.849","A","A","A","A","H","H","A"
"10.327","A","A","A","A","A","H","H"
"8.829","B","B","B","B","H","H","H"
"8.216","H","H","H","A","H","H","H"
"9.151","H","H","H","H","H","H","A"
"10.306","H","H","H","A","H","H","H"
"9.505","B","B","B","B","B","H","H"
"9.795","B","B","B","B","B","B","B"
"8.34","H","B","B","B","B","B","H"
"10.1","B","B","B","B","H","H","A"
"10.25","H","H","H","H","H","H","B"
"10.201","H","H","H","H","H","H","H"
"9.184","H","H","H","H","A","A","H"
"9.832","H","H","H","H","H","B","B"
"8.683","A","A","A","A","A","A","A"
"10.158","A","A","A","A","B","H","A"
"10.338","A","A","A","A","A","A","A"
"8.83","B","H","H","H","H","H","H"
"9.999","A","A","A","H","H","H","H"
"9.492","H","H","H","H","H","H","H"
"9.571","A","A","A","A","H","H","H"
"8.949","H","H","H","H","B","H","B"
"10.773","A","A","A","A","H","A","A"
"9.868","B","B","H","H","H","H","B"
"8.825","B","B","B","B","B","B","B"
"9.363","H","H","H","H","B","H","H"
"10.5","B","B","B","B","B","B","B"
"8.927","B","B","H","H","H","A","H"
"10.442","H","H","A","A","A","A","H"
"11.096","H","A","A","A","A","A","A"
"7.353","B","B","H","H","H","H","H"
"10.469","A","A","A","A","A","A","A"
"9.634","A","A","A","A","A","H","H"
"10.096","A","H","H","B","B","H","H"
"10.68","H","H","H","H","H","H","H"
"9.645","A","H","H","H","A","H","H"
"10.697","H","H","H","H","H","H","H"
"10.631","B","B","B","B","B","B","B"
"11.885","A","A","A","A","A","A","A"
"9.717","H","H","H","H","H","H","H"
"10.626","A","A","A","A","A","A","A"
"8.899","B","B","B","B","B","B","B"
"10.684","B","B","B","B","B","B","B"
"11.234","H","H","A","A","A","A","A"
"9.976","H","H","H","H","H","H","H"
"10.658","B","B","H","H","H","H","H"
"11.259","H","H","A","A","A","H","H"
"12.235","H","H","H","B","B","B","B"
"10.616","A","A","A","H","A","A","A"
"11.564","B","B","B","B","B","H","H"
"9.526","H","H","H","H","H","H","B"
"9.762","A","H","A","H","H","H","H"
"10.3","H","H","H","H","H","H","H"
"10.111","H","H","H","H","H","B","B"
"9.236","H","H","H","H","H","H","H"
"7.245","H","B","H","H","H","H","H"
"11.945","A","A","A","H","H","H","H"
"9.625","A","A","A","A","A","A","A"
"9.118","B","H","H","B","H","H","H"
"8.741","H","H","H","H","A","A","A"
"10.584","H","H","H","A","A","A","A"
"8.868","H","H","A","H","H","H","H"
"9.762","H","H","H","H","H","H","H"
"9.715","H","H","H","H","H","H","H"
"10.509","A","A","A","A","A","A","H"
"11.992","H","H","H","H","H","H","H"
"10.735","A","A","A","A","A","A","A"
"7.082","A","H","H","H","H","H","H"
"8.699","B","B","B","H","H","H","B"
"12.062","A","A","A","A","A","A","A"
"9.763","B","B","H","H","H","H","B"
"10.05","H","H","H","H","H","H","B"
"9.133","A","A","A","H","H","H","H"
"11.055","B","H","H","H","H","H","H"
"10.274","H","H","H","H","H","H","H"
"9.214","H","B","B","B","B","B","B"
"9.325","H","H","H","H","B","B","B"
"10.046","H","H","H","H","H","H","H"
"8.748","H","H","H","B","B","B","B"
"10.995","H","H","H","H","H","H","B"
"9.195","H","B","B","H","H","H","H"
"10.794","B","B","B","B","B","B","H"
"8.98","B","H","H","H","H","H","H"
"11.323","A","A","A","A","A","A","A"
"9.517","H","H","H","H","H","A","A"
"10.933","H","H","A","A","A","H","H"
"9.608","H","H","H","H","H","H","H"
"10.421","B","H","H","H","H","H","A"
"11.245","B","B","B","B","H","B","B"
"8.871","H","H","H","A","A","A","A"
"11.879","B","B","B","B","B","B","A"
"10.883","B","B","B","B","B","B","H"
"9.671","H","A","A","A","A","A","H"
"11.061","H","H","H","H","B","B","B"
"9.818","B","H","H","H","H","A","H"
"9.048","B","B","B","H","B","B","H"
"9.264","H","H","B","B","B","B","B"
"8.13","H","H","H","H","H","H","A"
"10.268","A","A","H","H","H","H","H"
"9.184","H","H","H","H","H","H","H"
"9.776","H","H","H","H","H","H","H"
"8.581","B","B","B","B","H","B","B"
"10.955","A","A","A","A","A","A","A"
"9.125","B","B","B","B","B","A","H"
"11.528","A","A","A","H","H","H","A"
"10.714","B","B","B","H","B","B","B"
"9.086","B","B","H","B","B","B","B"
"10.653","A","A","A","A","A","A","A"
"8.66","H","H","H","A","H","H","H"
"9.729","H","H","A","A","A","A","A"
"10.904","H","H","H","H","H","H","H"
"11.07","A","A","A","H","H","H","H"
"10.096","H","H","B","B","B","B","B"
"9.534","A","A","A","A","A","H","B"
"10.279","A","H","H","H","H","H","H"
"9.587","H","H","H","H","H","H","A"
