"Pheno","M1","M2","M3","M4","M5","M6","M7"
"11.312","A","A","A","A","A","A","A"
"11.491","A","A","A","A","A","A","A"
"10.589","B","H","H","H","H","H","H"
"9.965","H","H","H","H","H","H","H"
"9.659","A","A","A","A","A","H","H"
"10.994","B","B","B","B","H","H","H"
"9.819","H","H","H","H","H","B","B"
"10.443","H","H","H","H","A","A","A"
"10.291","H","H","B","B","H","H","H"
"9.812","A","H","B","B","B","B","B"
"9.6","B","B","H","H","H","H","H"
"10.267","H","H","H","H","B","H","H"
"10.679","H","H","A","A","A","A","B"
"11.207","H","H","H","H","H","H","H"
"10.58","B","B","B","B","B","B","B"
"10.106","H","A","A","A","A","A","A"
"10.511","A","H","H","H","H","H","H"
"10.537","B","B","H","H","A","A","A"
"10.127","A","A","H","H","H","H","H"
"9.558","H","H","H","H","H","H","H"
"10.385","B","B","B","B","B","B","B"
"9.823","H","H","H","H","A","A","A"
"10.288","B","B","B","B","H","H","H"
"11.023","B","B","B","B","H","H","H"
"9.218","B","B","B","B","B","H","H"
"9.758","H","H","H","A","H","H","H"
"10.035","H","H","H","H","H","A","A"
"9.167","H","H","H","A","A","A","A"
"11.674","H","A","A","H","B","B","B"
"10.81","H","H","H","B","B","H","H"
"10.383","A","A","A","A","A","A","A"
"10.157","B","B","B","B","B","B","B"
"10.478","H","H","H","H","H","A","A"
"11.134","H","H","H","H","H","H","H"
"11.078","A","A","A","A","A","A","A"
"9.181","B","B","B","B","B","B","B"
"11.929","H","H","H","B","B","B","B"
"9.658","H","B","B","B","B","B","B"
"9.5","H","H","H","H","H","H","H"
"9.866","H","H","H","H","H","H","H"
"9.668","H","H","A","A","A","A","A"
"10.644","A","A","A","A","H","H","H"
"10.491","A","A","A","A","A","A","H"
"8.869","A","A","A","A","A","A","A"
"10.871","A","A","A","A","A","H","A"
"9.759","A","A","A","A","A","A","A"
"9.489","B","B","B","H","H","H","H"
"9.849","H","H","H","A","A","A","A"
"9.943","H","H","B","B","B","B","B"
"10.503","A","A","A","A","A","A","A"
"8.385","H","H","H","A","A","A","A"
"11.639","A","H","H","H","H","A","A"
"11.609","A","A","H","B","B","B","B"
"9.121","H","B","B","B","B","B","B"
"9.125","H","H","B","H","H","H","H"
"8.768","A","A","H","H","H","H","H"
"9.833","A","A","H","H","H","B","B"
"10.948","H","H","H","H","H","H","H"
"10.045","B","B","B","B","B","H","H"
"10.674","A","H","H","H","H","H","A"
"10.596","B","B","B","B","B","B","B"
"8.734","B","B","B","B","H","H","H"
"9.74","B","B","H","H","H","H","B"
"8.783","H","H","B","B","B","B","B"
"8.641","B","B","B","B","B","H","H"
"10.992","A","A","A","H","H","H","A"
"9.657","A","A","A","A","A","A","A"
"10.319","B","B","B","H","B","B","H"
"10.939","A","H","H","H","H","H","B"
"8.915","H","H","H","B","B","B","B"
"9.873","H","H","H","H","B","B","B"
"9.039","H","H","H","H","H","H","B"
"9.113","A","A","A","A","A","A","A"
"9.336","B","B","B","H","H","H","H"
"11.89","H","H","H","H","B","B","B"
"8.866","A","H","H","H","H","B","H"
"10.7","H","A","A","A","A","A","H"
"9.744","B","H","H","H","H","A","A"
"9.168","A","A","A","A","A","A","A"
"9.509","B","B","B","B","B","B","B"
"8.699","B","B","B","B","B","B","B"
"11.494","H","H","H","H","H","H","H"
"10.871","H","H","H","H","H","H","H"
"9.81","H","B","B","H","H","H","H"
"11.767","A","A","A","A","A","H","H"
"9.62","A","A","A","H","H","H","H"
"9.616","H","H","A","A","A","A","A"
"11.14","H","H","H","H","H","H","B"
"9.156","H","H","B","B","B","B","B"
"10.951","A","A","A","A","H","H","H"
"10.063","H","H","A","A","A","A","A"
"8.753","H","H","H","H","B","B","B"
"10.349","H","H","H","H","H","H","H"
"8.551","H","H","H","H","H","B","B"
"9.319","H","H","H","H","H","H","H"
"10.855","A","H","H","B","B","H","H"
"9.905","A","A","A","A","A","H","H"
"10.069","A","A","H","H","H","H","H"
"9.95","A","H","H","H","A","H","H"
"10.864","H","H","H","H","B","H","H"
"10.4","A","A","A","A","A","A","A"
"9.425","A","A","H","H","H","H","H"
"10.464","H","H","A","A","A","A","H"
"10.177","B","B","B","B","B","B","B"
"9.215","B","B","B","B","B","B","B"
"10.68","B","B","B","B","B","H","H"
"9.21","H","H","H","H","H","H","H"
"8.397","B","B","H","H","A","H","H"
"11.259","A","H","H","H","H","H","H"
"11.723","H","A","A","A","A","A","A"
"9.468","H","B","B","B","H","B","B"
"9.081","H","H","H","H","A","A","A"
"9.822","B","B","B","H","H","B","H"
"10.549","A","A","A","A","A","A","A"
"8.632","H","H","B","B","H","H","H"
"9.667","H","H","H","H","B","B","B"
"9.79","A","A","A","A","A","H","H"
"10.158","H","H","H","H","H","H","H"
"10.222","A","A","A","A","A","H","H"
"9.814","B","B","B","B","B","B","B"
"9.926","H","H","H","H","H","H","H"
"11.477","B","B","B","B","B","B","B"
"8.407","A","A","A","H","A","A","H"
"10.152","H","H","H","H","H","H","H"
"8.581","B","B","B","H","A","A","A"
"8.635","H","H","H","H","H","H","H"
"9.674","A","A","H","H","H","B","B"
"10.513","H","H","A","A","A","A","A"
"10.102","A","A","A","A","A","A","H"
"10.729","A","H","H","H","H","H","H"
"9.688","H","A","A","A","A","A","A"
"9.218","B","B","B","B","B","B","B"
"10.092","H","H","H","A","A","H","H"
"8.794","H","H","H","B","H","H","H"
"8.601","B","B","B","B","H","H","H"
"9.88","B","B","H","H","H","H","H"
"9.322","A","B","B","B","B","H","H"
"9.519","H","H","H","H","H","A","A"
"9.498","A","A","A","A","A","A","A"
"10.18","B","B","B","B","B","B","B"
"10.27","A","H","H","H","B","B","B"
"9.766","H","H","H","H","A","A","H"
"10.101","H","A","A","A","H","H","H"
"10.005","H","A","A","A","A","A","A"
"9.633","H","A","A","A","A","A","A"
"9.105","B","B","H","H","B","B","B"
"9.646","B","H","A","A","A","A","A"
"9.597","B","B","B","B","B","B","B"
"8.375","A","H","H","H","H","B","B"
"11.846","H","H","A","H","H","H","H"
"9.238","H","H","H","H","H","H","H"
"9.986","H","H","H","H","B","B","B"
"9.299","B","B","B","H","H","H","H"
"9.155","H","H","H","H","H","H","H"
"8.712","H","H","H","H","H","H","H"
"10.291","B","B","B","B","H","H","H"
"9.283","H","H","H","H","H","H","H"
"9.641","B","B","B","B","B","H","H"
"10.616","A","A","H","H","B","B","B"
"9.566","A","A","A","H","H","H","H"
"8.002","B","B","H","H","H","H","B"
"9.698","H","A","A","A","A","A","A"
"10.021","A","A","A","A","A","A","A"
"10.737","H","H","H","B","B","H","H"
"10.136","B","B","B","B","B","B","H"
"9.882","A","A","A","A","B","H","H"
"10.751","H","H","H","H","A","A","A"
"12.684","A","A","A","A","A","H","H"
"10.916","H","H","H","H","H","B","B"
"11.362","H","H","H","H","H","H","H"
"10.875","H","H","H","H","H","H","B"
"10.509","A","A","H","H","B","B","B"
"10.389","H","H","H","H","H","H","H"
"9.35","A","A","A","A","H","H","H"
"10.457","B","H","H","H","H","H","H"
"9.614","B","B","B","B","B","B","H"
"11.281","A","A","H","H","H","H","H"
"10.045","H","H","H","H","H","H","A"
"10.832","H","H","H","H","H","H","H"
"10.935","H","H","H","H","H","A","A"
"11.882","B","B","B","B","B","B","B"
"10.675","H","H","H","H","H","H","H"
"10.022","A","A","A","A","A","A","A"
"10.429","B","B","B","B","B","B","B"
"9.423","B","B","B","B","B","B","B"
"10.863","B","B","H","H","H","H","H"
"9.633","H","H","H","A","A","H","H"
"11.608","H","H","H","H","A","A","H"
"9.001","B","B","B","B","B","B","B"
"10.76","H","H","B","H","H","H","H"
"10.438","B","B","A","A","A","H","H"
"9.262","H","H","A","A","A","A","A"
"10.721","H","H","A","A","A","H","H"
"10.948","A","A","A","A","A","A","A"
"11.048","B","B","B","B","H","A","A"
"10.151","H","H","H","H","H","H","H"
"9.876","B","B","B","B","B","B","B"
"9.497","B","B","B","H","H","H","H"
"10.937","B","B","B","B","B","B","B"
"10.451","B","B","H","H","A","A","H"
"11.538","B","B","B","B","B","B","B"
"11.912","H","H","H","H","H","H","H"
"11.343","A","A","H","H","H","B","B"
"12.705","H","H","B","B","B","B","H"
"10.001","H","A","H","H","H","H","H"
"8.988","B","B","B","B","H","H","H"
"9.85","B","B","B","B","B","B","H"
"9.458","B","B","B","B","B","B","B"
"8.983","H","H","H","H","H","H","H"
"9.991","B","B","H","H","H","H","H"
"9.926","H","H","H","H","H","H","H"
"9.433","B","B","B","B","B","H","A"
"9.682","H","H","H","H","H","H","H"
"10.048","H","H","H","H","H","H","H"
"9.82","B","B","B","B","B","B","B"
"10.468","H","A","A","A","A","A","A"
"9.077","H","H","H","H","H","H","H"
"9.368","H","H","A","A","A","A","A"
"10.776","H","H","H","H","H","H","B"
"10.204","H","H","H","H","H","H","H"
"9.13","H","H","H","H","A","A","H"
"10.201","H","H","H","H","H","H","H"
"9.074","H","H","H","H","A","A","A"
"10.112","H","B","B","B","B","B","H"
"8.725","A","A","H","H","H","H","H"
"8.926","A","A","A","A","A","H","H"
"9.692","H","H","B","B","B","H","A"
"9.594","B","B","B","B","B","B","H"
"9.998","H","H","H","H","H","H","A"
"10.625","B","B","B","B","B","B","B"
"10.792","H","A","A","A","A","A","A"
"9.19","H","H","H","H","H","A","H"
"8.89","B","B","B","B","H","H","H"
"11.238","B","H","H","B","B","B","B"
"7.152","B","H","B","B","B","A","A"
"8.375","H","B","B","H","H","B","B"
"10.39","H","H","H","H","H","H","H"
"9.096","H","B","B","H","H","H","B"
"9.627","H","H","H","B","B","B","B"
"9.365","B","B","B","B","B","B","B"
"9.485","A","H","H","H","B","B","B"
"11.06","B","H","A","A","A","A","A"
"10.247","H","H","H","H","H","H","H"
"11.572","A","A","A","A","A","A","A"
"11.095","B","H","H","H","A","A","A"
"10.13","H","H","H","H","H","H","B"
"10.939","B","B","B","B","B","B","B"
"9.82","B","H","H","H","H","H","H"
"11.166","H","H","H","H","H","H","H"
"11.04","H","H","A","A","A","A","A"
"9.802","H","H","H","H","H","H","H"
"9.41","B","H","B","H","B","B","H"
"8.46","A","A","H","B","B","B","B"
"10.577","H","H","B","H","H","H","H"
"10.865","H","H","H","H","H","H","H"
"9.698","A","A","A","H","A","H","H"
"11.139","H","A","A","A","A","A","A"
"10.018","H","H","H","B","B","B","B"
"9.186","A","A","A","A","A","H","B"
"9.339","H","H","A","A","A","A","A"
"11.012","H","H","H","H","H","H","H"
"10.641","H","H","H","H","H","H","A"
"10.548","H","H","H","H","H","H","H"
"9.707","H","H","H","H","H","H","H"
"11.939","B","H","H","H","A","A","A"
"10.161","A","A","H","H","B","B","B"
"9.188","H","H","B","B","B","B","B"
"9.91","B","B","B","H","H","H","H"
"9.041","H","B","B","B","B","B","B"
"10.021","H","H","A","A","A","A","A"
"10.323","A","H","A","A","A","A","A"
"9.977","A","H","H","H","H","H","H"
"9.527","A","A","A","A","A","H","H"
"9.303","B","H","H","H","H","H","H"
"9.371","H","H","H","A","A","A","A"
"9.718","H","H","H","A","A","A","A"
"8.631","H","B","B","B","H","A","A"
"9.652","H","H","H","H","B","H","A"
"10.753","A","H","B","B","B","B","B"
"9.696","A","A","A","A","A","H","A"
"9.479","B","B","B","B","B","H","H"
"10.85","B","B","B","B","B","B","B"
"9.601","A","A","A","A","H","H","H"
"9.905","H","H","H","H","H","H","H"
"10.243","A","A","A","H","H","A","A"
"9.252","A","A","A","A","H","A","A"
"9.818","A","A","H","H","H","B","B"
"9.847","H","H","H","H","H","H","H"
"11.628","A","H","H","H","H","A","A"
"9.359","H","H","H","H","H","H","H"
"10.272","H","H","H","H","H","H","H"
"9.355","B","H","H","H","H","H","H"
"9.277","B","B","B","B","H","H","H"
"8.475","A","A","A","A","A","A","A"
"7.463","H","H","H","H","H","H","H"
"10.929","A","A","H","H","A","A","A"
"11.348","H","H","H","H","H","H","A"
"10.258","A","A","H","H","H","B","B"
"9.858","B","B","B","B","B","B","H"
"10.16","A","A","A","A","A","H","H"
"11.11","A","A","A","H","H","B","B"
"9.881","H","H","H","H","A","A","H"
"9.242","B","B","H","H","H","A","A"
"8.968","B","B","B","B","B","B","B"
"10.189","A","A","A","A","H","H","H"
"7.878","H","H","H","B","B","B","H"
"10.888","H","B","B","B","B","B","B"
"9.419","H","H","H","A","A","A","A"
"8.876","A","A","A","A","A","A","A"
"9.86","H","H","H","H","H","H","H"
"11.494","A","A","B","B","H","H","H"
"9.347","H","H","H","H","H","H","B"
"10.612","B","B","B","B","B","B","B"
"9.183","H","H","H","H","H","H","H"
"8.284","H","H","H","A","A","A","A"
"10.189","H","H","H","H","H","H","H"
"11.197","A","A","A","H","H","H","H"
"12.4","B","H","H","H","H","H","H"
"9.37","B","B","B","B","B","B","B"
"9.297","H","B","B","B","B","B","B"
"9.54","H","H","H","B","B","B","B"
"10.127","H","B","B","B","H","B","H"
"9.431","B","B","B","B","B","B","B"
